PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32835199","Effects of human mobility restrictions on the spread of COVID-19 in Shenzhen, China: a modelling study using mobile phone data","Zhou Y, Xu R, Hu D, Yue Y, Li Q, Xia J.","Lancet Digit Health. 2020 Aug;2(8):e417-e424. doi: 10.1016/S2589-7500(20)30165-5. Epub 2020 Jul 27.","Zhou Y","Lancet Digit Health","2020","2020/08/25","PMC7384783","","10.1016/S2589-7500(20)30165-5"
"33156833","Changes in data management contribute to temporal variation in gestational duration distribution in the Swedish Medical Birth Registry","Modzelewska D, Sole-Navais P, Sandstrom A, Zhang G, Muglia LJ, Flatley C, Nilsson S, Jacobsson B.","PLoS One. 2020 Nov 6;15(11):e0241911. doi: 10.1371/journal.pone.0241911. eCollection 2020.","Modzelewska D","PLoS One","2020","2020/11/06","PMC7647076","","10.1371/journal.pone.0241911"
"31465509","Association of food security and other socio-economic factors with dietary diversity and nutritional statuses of children aged 6-59 months in rural Bangladesh","Ali NB, Tahsina T, Hoque DME, Hasan MM, Iqbal A, Huda TM, El Arifeen S.","PLoS One. 2019 Aug 29;14(8):e0221929. doi: 10.1371/journal.pone.0221929. eCollection 2019.","Ali NB","PLoS One","2019","2019/08/30","PMC6715227","","10.1371/journal.pone.0221929"
"33740224","Skeletal muscle mitochondrial DNA copy number and mitochondrial DNA deletion mutation frequency as predictors of physical performance in older men and women","Herbst A, Prior SJ, Lee CC, Aiken JM, McKenzie D, Hoang A, Liu N, Chen X, Xun P, Allison DB, Wanagat J.","Geroscience. 2021 Jun;43(3):1253-1264. doi: 10.1007/s11357-021-00351-z. Epub 2021 Mar 19.","Herbst A","Geroscience","2021","2021/03/19","PMC8190323","","10.1007/s11357-021-00351-z"
"26134829","Challenges for group leaders working with families dealing with early psychosis: a qualitative study","Nilsen L, Norheim I, Frich JC, Friis S, Røssberg JI.","BMC Psychiatry. 2015 Jul 2;15:141. doi: 10.1186/s12888-015-0540-8.","Nilsen L","BMC Psychiatry","2015","2015/07/03","PMC4488981","","10.1186/s12888-015-0540-8"
"36530007","Rates of instrumental vaginal birth and cesarean and quality of maternal and newborn health care in private versus public facilities: Results of the IMAgiNE EURO study in 16 countries","Lazzerini M, Valente EP, Covi B, Rozée V, Costa R, Otelea MR, Abderhalden-Zellweger A, Węgrzynowska M, Linden K, Arendt M, Brigidi S, Miani C, Pumpure E, Radetic J, Drandic D, Cerimagic A, Nedberg IH, Liepinaitienė A, Rodrigues C, de Labrusse C, Baranowska B, Zaigham M, Castañeda LM, Batram-Zantvoort S, Jakovicka D, Ruzicic J, Juciūtė S, Santos T, Gemperle M, Tataj-Puzyna U, Elden H, Mizgaitienė M, Lincetto O, Sacks E, Mariani I; IMAgiNE EURO study group.","Int J Gynaecol Obstet. 2022 Dec;159 Suppl 1(Suppl 1):22-38. doi: 10.1002/ijgo.14458.","Lazzerini M","Int J Gynaecol Obstet","2022","2022/12/19","PMC10108180","","10.1002/ijgo.14458"
"26320825","Integrating service user and practitioner expertise within a web-based system for collaborative mental-health risk and safety management","Buckingham CD, Adams A, Vail L, Kumar A, Ahmed A, Whelan A, Karasouli E.","Patient Educ Couns. 2015 Oct;98(10):1189-96. doi: 10.1016/j.pec.2015.08.018. Epub 2015 Aug 14.","Buckingham CD","Patient Educ Couns","2015","2015/09/01","","","10.1016/j.pec.2015.08.018"
"25741657","Violence against metropolitan bus drivers and fare collectors in Brazil","Assunção AÁ, Medeiros AM.","Rev Saude Publica. 2015;49:11. doi: 10.1590/s0034-8910.2015049005380. Epub 2015 Feb 27.","Assunção AÁ","Rev Saude Publica","2015","2015/03/06","PMC4386560","","10.1590/s0034-8910.2015049005380"
"30559111","GPs' attitudes towards digital technologies for depression: an online survey in primary care","Breedvelt JJ, Zamperoni V, Kessler D, Riper H, Kleiboer AM, Elliott I, Abel KM, Gilbody S, Bockting CL.","Br J Gen Pract. 2019 Mar;69(680):e164-e170. doi: 10.3399/bjgp18X700721. Epub 2018 Dec 17.","Breedvelt JJ","Br J Gen Pract","2019","2018/12/19","PMC6400634","","10.3399/bjgp18X700721"
"32927631","Mapping Heat-Related Risks in Northern Jiangxi Province of China Based on Two Spatial Assessment Frameworks Approaches","Zheng M, Zhang J, Shi L, Zhang D, Pangali Sharma TP, Prodhan FA.","Int J Environ Res Public Health. 2020 Sep 10;17(18):6584. doi: 10.3390/ijerph17186584.","Zheng M","Int J Environ Res Public Health","2020","2020/09/15","PMC7559026","","10.3390/ijerph17186584"
"29028469","The Importance of Clinicians and Community Members Receiving Timely and Accurate Information about Waterborne Hazards","Coughlin SS, Yousufzai O.","AMA J Ethics. 2017 Oct 1;19(10):1011-1017. doi: 10.1001/journalofethics.2017.19.10.stas1-1710.","Coughlin SS","AMA J Ethics","2017","2017/10/14","","","10.1001/journalofethics.2017.19.10.stas1-1710"
"8888488","Geographic information systems (GIS): new perspectives in understanding human health and environmental relationships","Croner CM, Sperling J, Broome FR.","Stat Med. 1996 Sep 15-30;15(17-18):1961-77. doi: 10.1002/(sici)1097-0258(19960930)15:18<1961::aid-sim408>3.0.co;2-l.","Croner CM","Stat Med","1996","1996/09/15","","","10.1002/(sici)1097-0258(19960930)15:18<1961::aid-sim408>3.0.co;2-l"
"32730217","Real-Time Forecasting of the COVID-19 Outbreak in Chinese Provinces: Machine Learning Approach Using Novel Digital Data and Estimates From Mechanistic Models","Liu D, Clemente L, Poirier C, Ding X, Chinazzi M, Davis J, Vespignani A, Santillana M.","J Med Internet Res. 2020 Aug 17;22(8):e20285. doi: 10.2196/20285.","Liu D","J Med Internet Res","2020","2020/07/31","PMC7459435","","10.2196/20285"
"30646871","Pit latrine fill-up rates: variation determinants and public health implications in informal settlements, Nakuru-Kenya","Gudda FO, Moturi WN, Oduor OS, Muchiri EW, Ensink J.","BMC Public Health. 2019 Jan 15;19(1):68. doi: 10.1186/s12889-019-6403-3.","Gudda FO","BMC Public Health","2019","2019/01/17","PMC6334433","","10.1186/s12889-019-6403-3"
"37006539","Constructing big data prevention and control model for public health emergencies in China: A grounded theory study","Wang H, Ye H, Liu L.","Front Public Health. 2023 Mar 16;11:1112547. doi: 10.3389/fpubh.2023.1112547. eCollection 2023.","Wang H","Front Public Health","2023","2023/04/03","PMC10060899","","10.3389/fpubh.2023.1112547"
"34167146","How the COVID-19 contingency affects children","Reséndiz-Aparicio JC.","Bol Med Hosp Infant Mex. 2021;78(3):216-224. doi: 10.24875/BMHIM.20000140.","Reséndiz-Aparicio JC","Bol Med Hosp Infant Mex","2021","2021/06/24","","","10.24875/BMHIM.20000140"
"32621575","Detecting early symptoms of mental health deterioration using handwriting duration parameters","Mashio Y, Kawaguchi H.","Neuropsychopharmacol Rep. 2020 Sep;40(3):246-253. doi: 10.1002/npr2.12123. Epub 2020 Jul 4.","Mashio Y","Neuropsychopharmacol Rep","2020","2020/07/05","PMC7722646","","10.1002/npr2.12123"
"26357907","Advantages and disadvantages for receiving Internet-based HIV/AIDS interventions at home or at community-based organizations","Green SM, Lockhart E, Marhefka SL.","AIDS Care. 2015;27(10):1304-8. doi: 10.1080/09540121.2015.1051503. Epub 2015 Sep 11.","Green SM","AIDS Care","2015","2015/09/12","PMC4621759","NIHMS697833","10.1080/09540121.2015.1051503"
"17559638","Effect of meteorological factors on clinical malaria risk among children: an assessment using village-based meteorological stations and community-based parasitological survey","Yé Y, Louis VR, Simboro S, Sauerborn R.","BMC Public Health. 2007 Jun 8;7:101. doi: 10.1186/1471-2458-7-101.","Yé Y","BMC Public Health","2007","2007/06/15","PMC1913509","","10.1186/1471-2458-7-101"
"35954601","ePSICONUT: An e-Health Programme to Improve Emotional Health and Lifestyle in University Students","Cantisano LM, Gonzalez-Soltero R, Blanco-Fernández A, Belando-Pedreño N.","Int J Environ Res Public Health. 2022 Jul 28;19(15):9253. doi: 10.3390/ijerph19159253.","Cantisano LM","Int J Environ Res Public Health","2022","2022/08/12","PMC9368425","","10.3390/ijerph19159253"
"32792325","Surgical Residents in the Battle Against COVID-19","Obaid O, Zimmermann J, Ares G.","J Surg Educ. 2021 Jan-Feb;78(1):332-335. doi: 10.1016/j.jsurg.2020.07.018. Epub 2020 Jul 21.","Obaid O","J Surg Educ","2021","2020/08/15","PMC7373038","","10.1016/j.jsurg.2020.07.018"
"21725408","""It's a small price to pay for life"": faecal occult blood test (FOBT) screening for colorectal cancer, perceived barriers and facilitators","Reeder AI.","N Z Med J. 2011 Mar 25;124(1331):11-7.","Reeder AI","N Z Med J","2011","2011/07/05","","",""
"35329237","Mental Health Screening Approaches for Resettling Refugees and Asylum Seekers: A Scoping Review","Magwood O, Kassam A, Mavedatnia D, Mendonca O, Saad A, Hasan H, Madana M, Ranger D, Tan Y, Pottie K.","Int J Environ Res Public Health. 2022 Mar 16;19(6):3549. doi: 10.3390/ijerph19063549.","Magwood O","Int J Environ Res Public Health","2022","2022/03/25","PMC8953108","","10.3390/ijerph19063549"
"15303991","Human African trypanosomiasis amongst urban residents in Kinshasa: a case-control study","Robays J, Ebeja Kadima A, Lutumba P, Miaka mia Bilenge C, Kande Betu Ku Mesu V, De Deken R, Makabuza J, Deguerry M, Van der Stuyft P, Boelaert M.","Trop Med Int Health. 2004 Aug;9(8):869-75. doi: 10.1111/j.1365-3156.2004.01266.x.","Robays J","Trop Med Int Health","2004","2004/08/12","","","10.1111/j.1365-3156.2004.01266.x"
"17314465","A flat-panel detector digital radiography and a storage phosphor computed radiography: screening for pneumoconioses","Takashima Y, Suganuma N, Sakurazawa H, Itoh H, Hirano H, Shida H, Kusaka Y.","J Occup Health. 2007 Jan;49(1):39-45. doi: 10.1539/joh.49.39.","Takashima Y","J Occup Health","2007","2007/02/23","","","10.1539/joh.49.39"
"32531066","Implementation of a digital chatbot to screen health system employees during the COVID-19 pandemic","Judson TJ, Odisho AY, Young JJ, Bigazzi O, Steuer D, Gonzales R, Neinstein AB.","J Am Med Inform Assoc. 2020 Jul 1;27(9):1450-1455. doi: 10.1093/jamia/ocaa130.","Judson TJ","J Am Med Inform Assoc","2020","2020/06/13","PMC7313990","","10.1093/jamia/ocaa130"
"33013228","The National Library of Medicine Global Health Events web archive, coronavirus disease (COVID-19) pandemic collecting","Speaker SL, Moffatt C.","J Med Libr Assoc. 2020 Oct 1;108(4):656-662. doi: 10.5195/jmla.2020.1090.","Speaker SL","J Med Libr Assoc","2020","2020/10/05","PMC7524615","","10.5195/jmla.2020.1090"
"24683775","Salivary pH levels and caries among siblings and parents within families","Basch Y, Peretz B.","J Clin Pediatr Dent. 2013 Winter;38(2):129-32. doi: 10.17796/jcpd.38.2.90764500t2703188.","Basch Y","J Clin Pediatr Dent","2013","2014/04/02","","","10.17796/jcpd.38.2.90764500t2703188"
"11307693","The analysis of sensitivity, specificity, positive predictive value and negative predictive value of cold provocation thermography in the objective diagnosis of the hand-arm vibration syndrome","Coughlin PA, Chetter IC, Kent PJ, Kester RC.","Occup Med (Lond). 2001 Mar;51(2):75-80. doi: 10.1093/occmed/51.2.075.","Coughlin PA","Occup Med (Lond)","2001","2001/04/20","","","10.1093/occmed/51.2.075"
"33822737","Rise in Use of Digital Mental Health Tools and Technologies in the United States During the COVID-19 Pandemic: Survey Study","Sorkin DH, Janio EA, Eikey EV, Schneider M, Davis K, Schueller SM, Stadnick NA, Zheng K, Neary M, Safani D, Mukamel DB.","J Med Internet Res. 2021 Apr 16;23(4):e26994. doi: 10.2196/26994.","Sorkin DH","J Med Internet Res","2021","2021/04/06","PMC8054774","","10.2196/26994"
"21893899","Policy needs and options for a common approach towards modelling and simulation of human physiology and diseases with a focus on the virtual physiological human","Viceconti M, McCulloch AD.","Stud Health Technol Inform. 2011;170:49-82.","Viceconti M","Stud Health Technol Inform","2011","2011/09/07","","",""
"27440985","Levels of Participants Satisfaction with Initial Contact and Examination Visit: The Hispanic Community Health Study/Study of Latinos (HCHS/SOL)","Talavera AC, Buelna C, Giacinto RE, Castañeda SF, Giachello A, Crespo-Figueroa M, Hernández JB, Rodriguez R, Abreu Mde L, Sanchez CM, Perreira K.","Ethn Dis. 2016 Jul 21;26(3):435-42. doi: 10.18865/ed.26.3.435.","Talavera AC","Ethn Dis","2016","2016/07/22","PMC4948812","","10.18865/ed.26.3.435"
"33616771","Immunitarianism: defence and sacrifice in the politics of Covid-19","Ajana B.","Hist Philos Life Sci. 2021 Feb 22;43(1):25. doi: 10.1007/s40656-021-00384-9.","Ajana B","Hist Philos Life Sci","2021","2021/02/22","PMC7899054","","10.1007/s40656-021-00384-9"
"31946254","Deep Learning Techniques for Improving Digital Gait Segmentation","Gadaleta M, Cisotto G, Rossi M, Ur Rehman RZ, Rochester L, Del Din S.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:1834-1837. doi: 10.1109/EMBC.2019.8856685.","Gadaleta M","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8856685"
"11891693","Familial digital arthropathy-brachydactyly","Amor DJ, Tudball C, Gardner RJ, Lamandé SR, Bateman JF, Savarirayan R.","Am J Med Genet. 2002 Mar 15;108(3):235-40. doi: 10.1002/ajmg.10269.","Amor DJ","Am J Med Genet","2002","2002/03/14","","","10.1002/ajmg.10269"
"28328387","""There Is Something We Need to Tell You…"": Communicating Health-Screening Results to Older Adults via the Internet","Beukema S, van Velsen L, Jansen-Kosterink S, Karreman J.","Telemed J E Health. 2017 Sep;23(9):741-746. doi: 10.1089/tmj.2016.0210. Epub 2017 Feb 16.","Beukema S","Telemed J E Health","2017","2017/03/23","","","10.1089/tmj.2016.0210"
"28269870","A Compartmental Model for Zika Virus with Dynamic Human and Vector Populations","Lee EK, Liu Y, Pietz FH.","AMIA Annu Symp Proc. 2017 Feb 10;2016:743-752. eCollection 2016.","Lee EK","AMIA Annu Symp Proc","2017","2017/03/09","PMC5333268","",""
"34174778","The Effect of a Wordless, Animated, Social Media Video Intervention on COVID-19 Prevention: Online Randomized Controlled Trial","Vandormael A, Adam M, Greuel M, Gates J, Favaretti C, Hachaturyan V, Bärnighausen T.","JMIR Public Health Surveill. 2021 Jul 27;7(7):e29060. doi: 10.2196/29060.","Vandormael A","JMIR Public Health Surveill","2021","2021/06/26","PMC8317990","","10.2196/29060"
"29432229","Reaching key adolescent populations","Cornell M, Dovel K.","Curr Opin HIV AIDS. 2018 May;13(3):274-280. doi: 10.1097/COH.0000000000000457.","Cornell M","Curr Opin HIV AIDS","2018","2018/02/13","PMC5956528","NIHMS960653","10.1097/COH.0000000000000457"
"23837517","Implementing DICOM structured reporting in a large-scale telemedicine network","von Wangenheim A, Barcellos CL Jr, Andrade R, de Carlos Back Giuliano I, Borgatto AF, de Andrade DF.","Telemed J E Health. 2013 Jul;19(7):535-41. doi: 10.1089/tmj.2012.0103.","von Wangenheim A","Telemed J E Health","2013","2013/07/11","PMC3700088","","10.1089/tmj.2012.0103"
"12649519","Absence of linkage of familial intracranial aneurysms to 7q11 in highly aggregated Japanese families","Yamada S, Utsunomiya M, Inoue K, Nozaki K, Miyamoto S, Hashimoto N, Takenaka K, Yoshinaga T, Koizumi A.","Stroke. 2003 Apr;34(4):892-900. doi: 10.1161/01.STR.0000062887.71400.B4. Epub 2003 Mar 20.","Yamada S","Stroke","2003","2003/03/22","","","10.1161/01.STR.0000062887.71400.B4"
"31005938","Longitudinal access and exposure to green-blue spaces and individual-level mental health and well-being: protocol for a longitudinal, population-wide record-linked natural experiment","Mizen A, Song J, Fry R, Akbari A, Berridge D, Parker SC, Johnson R, Lovell R, Lyons RA, Nieuwenhuijsen M, Stratton G, Wheeler BW, White J, White M, Rodgers SE.","BMJ Open. 2019 Apr 20;9(4):e027289. doi: 10.1136/bmjopen-2018-027289.","Mizen A","BMJ Open","2019","2019/04/22","PMC6528002","","10.1136/bmjopen-2018-027289"
"17054230","Exercise for women receiving adjuvant therapy for breast cancer","Markes M, Brockow T, Resch KL.","Cochrane Database Syst Rev. 2006 Oct 18;(4):CD005001. doi: 10.1002/14651858.CD005001.pub2.","Markes M","Cochrane Database Syst Rev","2006","2006/10/21","","","10.1002/14651858.CD005001.pub2"
"28678849","Community health promotion and medical provision for neonatal health-CHAMPION cluster randomised trial in Nagarkurnool district, Telangana (formerly Andhra Pradesh), India","Boone P, Eble A, Elbourne D, Frost C, Jayanty C, Lakshminarayana R, Mann V, Mukherjee R, Piaggio G, Reddy P.","PLoS Med. 2017 Jul 5;14(7):e1002324. doi: 10.1371/journal.pmed.1002324. eCollection 2017 Jul.","Boone P","PLoS Med","2017","2017/07/06","PMC5497957","","10.1371/journal.pmed.1002324"
"29502484","Developing and implementing national health identifiers in resource limited countries: why, what, who, when and how?","Beck EJ, Shields JM, Tanna G, Henning G, de Vega I, Andrews G, Boucher P, Benting L, Garcia-Calleja JM, Cutler J, Ewing W, Kijsanayotin B, Kujinga T, Mahy M, Makofane K, Marsh K, Nacheeva C, Rangana N, Vega MFR, Sabin K, Varetska O, Macharia Wanyee S, Watiti S, Williams B, Zhao J, Nunez C, Ghys P, Low-Beer D.","Glob Health Action. 2018;11(1):1440782. doi: 10.1080/16549716.2018.1440782.","Beck EJ","Glob Health Action","2018","2018/03/06","PMC5912435","","10.1080/16549716.2018.1440782"
"31041474","Men's experiences of having osteoporosis vertebral fractures: a qualitative study using interpretative phenomenological analyses","Minns Lowe CJ, Toye F, Barker KL.","Osteoporos Int. 2019 Jul;30(7):1403-1412. doi: 10.1007/s00198-019-04973-0. Epub 2019 Apr 30.","Minns Lowe CJ","Osteoporos Int","2019","2019/05/02","","","10.1007/s00198-019-04973-0"
"29096681","SlowMo, a digital therapy targeting reasoning in paranoia, versus treatment as usual in the treatment of people who fear harm from others: study protocol for a randomised controlled trial","Garety PA, Ward T, Freeman D, Fowler D, Emsley R, Dunn G, Kuipers E, Bebbington P, Waller H, Greenwood K, Rus-Calafell M, McGourty A, Hardy A.","Trials. 2017 Nov 2;18(1):510. doi: 10.1186/s13063-017-2242-7.","Garety PA","Trials","2017","2017/11/04","PMC5667466","","10.1186/s13063-017-2242-7"
"30297784","Mammographic Density Distribution of Healthy Taiwanese Women and its Naturally Decreasing Trend with Age","Shia WC, Wu HK, Huang YL, Lin LS, Chen DR.","Sci Rep. 2018 Oct 8;8(1):14937. doi: 10.1038/s41598-018-32923-z.","Shia WC","Sci Rep","2018","2018/10/10","PMC6175874","","10.1038/s41598-018-32923-z"
"16454644","Immunohistochemical determination of the expression of endothelin receptors in bronchial smooth muscle and epithelium of healthy horses and horses affected by summer pasture-associated obstructive pulmonary disease","Polikepahad S, Paulsen DB, Moore RM, Costa LR, Venugopal CS.","Am J Vet Res. 2006 Feb;67(2):348-57. doi: 10.2460/ajvr.67.2.348.","Polikepahad S","Am J Vet Res","2006","2006/02/04","","","10.2460/ajvr.67.2.348"
"36457045","Sleep to Reduce Incident Depression Effectively (STRIDE): study protocol for a randomized controlled trial comparing stepped-care cognitive-behavioral therapy for insomnia versus sleep education control to prevent major depression","Drake CL, Kalmbach DA, Cheng P, Ahmedani BK, Peterson EL, Joseph CLM, Roth T, Kidwell KM, Sagong C.","Trials. 2022 Dec 1;23(1):967. doi: 10.1186/s13063-022-06850-4.","Drake CL","Trials","2022","2022/12/02","PMC9713737","","10.1186/s13063-022-06850-4"
"34201752","Dietary Fibre Intervention for Gut Microbiota, Sleep, and Mental Health in Adults with Irritable Bowel Syndrome: A Scoping Review","Yan R, Andrew L, Marlow E, Kunaratnam K, Devine A, Dunican IC, Christophersen CT.","Nutrients. 2021 Jun 23;13(7):2159. doi: 10.3390/nu13072159.","Yan R","Nutrients","2021","2021/07/02","PMC8308461","","10.3390/nu13072159"
"29536828","Zika virus epidemiology: from Uganda to world pandemic, an update","Talero-Gutiérrez C, Rivera-Molina A, Pérez-Pavajeau C, Ossa-Ospina I, Santos-García C, Rojas-Anaya MC, de-la-Torre A.","Epidemiol Infect. 2018 Apr;146(6):673-679. doi: 10.1017/S0950268818000419. Epub 2018 Mar 14.","Talero-Gutiérrez C","Epidemiol Infect","2018","2018/03/15","PMC9134366","","10.1017/S0950268818000419"
"30220531","Dynamics of the HIV outbreak and response in Scott County, IN, USA, 2011-15: a modelling study","Gonsalves GS, Crawford FW.","Lancet HIV. 2018 Oct;5(10):e569-e577. doi: 10.1016/S2352-3018(18)30176-0. Epub 2018 Sep 13.","Gonsalves GS","Lancet HIV","2018","2018/09/18","PMC6192548","NIHMS989814","10.1016/S2352-3018(18)30176-0"
"34952280","Impacts of changes in alcohol consumption patterns during the first 2020 COVID-19 restrictions for people with and without mental health and neurodevelopmental conditions: A cross sectional study in 13 countries","Davies EL, Puljevic C, Gilchrist G, Potts L, Zhuparris A, Maier LJ, Barratt MJ, Winstock AR, Ferris JA.","Int J Drug Policy. 2022 Mar;101:103563. doi: 10.1016/j.drugpo.2021.103563. Epub 2021 Dec 8.","Davies EL","Int J Drug Policy","2022","2021/12/24","PMC8692164","","10.1016/j.drugpo.2021.103563"
"34342476","The contribution of family physicians to residential mental health care during the COVID-19 pandemic in Tshwane District, South Africa","Kruger A, Eales OO, Jansen van Vuuren S.","Afr J Prim Health Care Fam Med. 2021 Jul 23;13(1):e1-e3. doi: 10.4102/phcfm.v13i1.3045.","Kruger A","Afr J Prim Health Care Fam Med","2021","2021/08/03","PMC8335769","","10.4102/phcfm.v13i1.3045"
"17539905","Aplasia cutis congenita, congenital heart lesions, and frontonasal cysts in four successive generations","Rodrigues RG.","Clin Genet. 2007 Jun;71(6):558-60. doi: 10.1111/j.1399-0004.2007.00806.x.","Rodrigues RG","Clin Genet","2007","2007/06/02","","","10.1111/j.1399-0004.2007.00806.x"
"32644920","Incorporating Geographic Information Science and Technology in Response to the COVID-19 Pandemic","Smith CD, Mennis J.","Prev Chronic Dis. 2020 Jul 9;17:E58. doi: 10.5888/pcd17.200246.","Smith CD","Prev Chronic Dis","2020","2020/07/10","PMC7367069","","10.5888/pcd17.200246"
"24569756","Getting past widgets and digits: the fundamental transformation of the foundations of nursing practice","Porter-O'Grady T.","Nurs Adm Q. 2014 Apr-Jun;38(2):113-9. doi: 10.1097/NAQ.0000000000000021.","Porter-O'Grady T","Nurs Adm Q","2014","2014/02/27","","","10.1097/NAQ.0000000000000021"
"18382010","Ethics in public health research: privacy and public health at risk: public health confidentiality in the digital age","Myers J, Frieden TR, Bherwani KM, Henning KJ.","Am J Public Health. 2008 May;98(5):793-801. doi: 10.2105/AJPH.2006.107706. Epub 2008 Apr 1.","Myers J","Am J Public Health","2008","2008/04/03","PMC2374810","","10.2105/AJPH.2006.107706"
"32039633","Examining the association between oral health status and dementia: A nationwide nested case-controlled study","Lin JW, Chang CH, Caffrey JL.","Exp Biol Med (Maywood). 2020 Feb;245(3):231-244. doi: 10.1177/1535370220904924. Epub 2020 Feb 10.","Lin JW","Exp Biol Med (Maywood)","2020","2020/02/11","PMC7045325","","10.1177/1535370220904924"
"30211576","WHO World Mental Health Surveys International College Student Project: Prevalence and distribution of mental disorders","Auerbach RP, Mortier P, Bruffaerts R, Alonso J, Benjet C, Cuijpers P, Demyttenaere K, Ebert DD, Green JG, Hasking P, Murray E, Nock MK, Pinder-Amaker S, Sampson NA, Stein DJ, Vilagut G, Zaslavsky AM, Kessler RC; WHO WMH-ICS Collaborators.","J Abnorm Psychol. 2018 Oct;127(7):623-638. doi: 10.1037/abn0000362. Epub 2018 Sep 13.","Auerbach RP","J Abnorm Psychol","2018","2018/09/14","PMC6193834","NIHMS989409","10.1037/abn0000362"
"35535602","Separate and Joint Associations of Cardiorespiratory Fitness and Healthy Vascular Aging With Subclinical Atherosclerosis in Men","Jae SY, Lee KH, Kim HJ, Kunutsor SK, Heffernan KS, Climie RE, Bunsawat K, Kang M.","Hypertension. 2022 Jul;79(7):1445-1454. doi: 10.1161/HYPERTENSIONAHA.122.19016. Epub 2022 May 10.","Jae SY","Hypertension","2022","2022/05/10","","","10.1161/HYPERTENSIONAHA.122.19016"
"35385121","The global burden of sudden infant death syndrome from 1990 to 2019: a systematic analysis from the Global Burden of Disease study 2019","Park S, Han JH, Hwang J, Yon DK, Lee SW, Kim JH, Koyanagi A, Jacob L, Oh H, Kostev K, Dragioti E, Radua J, Eun HS, Shin JI, Smith L.","QJM. 2022 Nov 14;115(11):735-744. doi: 10.1093/qjmed/hcac093.","Park S","QJM","2022","2022/04/06","","","10.1093/qjmed/hcac093"
"36141717","Experiences Shared by the (Future) Public Health Workforce during the COVD-19 Pandemic in Germany: Results of a Survey on Workload, Work Content, and Related Challenges among Students and Young Professionals","Fischer F, Wicherski J, Tobollik M, McCall T.","Int J Environ Res Public Health. 2022 Sep 11;19(18):11444. doi: 10.3390/ijerph191811444.","Fischer F","Int J Environ Res Public Health","2022","2022/09/23","PMC9517565","","10.3390/ijerph191811444"
"23174462","Interventions using new digital media to improve adolescent sexual health: a systematic review","Guse K, Levine D, Martins S, Lira A, Gaarde J, Westmorland W, Gilliam M.","J Adolesc Health. 2012 Dec;51(6):535-43. doi: 10.1016/j.jadohealth.2012.03.014. Epub 2012 May 5.","Guse K","J Adolesc Health","2012","2012/11/24","","","10.1016/j.jadohealth.2012.03.014"
"32734311","The Use of Digital Applications and COVID-19","Alexopoulos AR, Hudson JG, Otenigbagbe O.","Community Ment Health J. 2020 Oct;56(7):1202-1203. doi: 10.1007/s10597-020-00689-2. Epub 2020 Jul 30.","Alexopoulos AR","Community Ment Health J","2020","2020/08/01","PMC7391475","","10.1007/s10597-020-00689-2"
"23254547","Quantification of physiological, movement, and technical outputs during a novel small-sided game in young team sport athletes","Harrison CB, Gill ND, Kinugasa T, Kilding AE.","J Strength Cond Res. 2013 Oct;27(10):2861-8. doi: 10.1519/JSC.0b013e318280c98d.","Harrison CB","J Strength Cond Res","2013","2012/12/21","","","10.1519/JSC.0b013e318280c98d"
"32534691","Digital healthcare: The only solution for better healthcare during COVID-19 pandemic?","Kapoor A, Guha S, Kanti Das M, Goswami KC, Yadav R.","Indian Heart J. 2020 Mar-Apr;72(2):61-64. doi: 10.1016/j.ihj.2020.04.001. Epub 2020 Apr 11.","Kapoor A","Indian Heart J","2020","2020/06/15","PMC7151273","","10.1016/j.ihj.2020.04.001"
"35387609","A cross-sectional international study shows confidence in public health scientists predicts use of COVID-19 non-pharmaceutical interventions","Goldfinch S, Taplin R.","BMC Public Health. 2022 Apr 6;22(1):662. doi: 10.1186/s12889-022-13074-3.","Goldfinch S","BMC Public Health","2022","2022/04/07","PMC8983321","","10.1186/s12889-022-13074-3"
"32764480","Exploring WHO Communication during the COVID 19 Pandemic through the WHO Website Based on W3C Guidelines: Accessible for All?","Fernández-Díaz E, Iglesias-Sánchez PP, Jambrino-Maldonado C.","Int J Environ Res Public Health. 2020 Aug 5;17(16):5663. doi: 10.3390/ijerph17165663.","Fernández-Díaz E","Int J Environ Res Public Health","2020","2020/08/09","PMC7460048","","10.3390/ijerph17165663"
"24522898","Potential for using online and mobile education with parents and adolescents to impact sexual and reproductive health","Guilamo-Ramos V, Lee JJ, Kantor LM, Levine DS, Baum S, Johnsen J.","Prev Sci. 2015 Jan;16(1):53-60. doi: 10.1007/s11121-014-0469-z.","Guilamo-Ramos V","Prev Sci","2015","2014/02/14","","","10.1007/s11121-014-0469-z"
"7977445","Prevalence of hypertension in rural west Africa","Giles WH, Pacqué M, Greene BM, Taylor HR, Muñoz B, Cutler M, Douglas J.","Am J Med Sci. 1994 Nov;308(5):271-5. doi: 10.1097/00000441-199411000-00003.","Giles WH","Am J Med Sci","1994","1994/11/01","","","10.1097/00000441-199411000-00003"
